month	employees	new_tokens_minted	circulating_tokens	escrow_pool	escrow_net	per_token_escrow	crr	burn_rate_pct	tokens_burned	reimbursements_paid	operator_revenue	fee_revenue	interest_escrow	total_capacity	capacity_utilization_pct	minting_paused	verdict
58	881256	36496500	1321884000	2186691213.3	-457076786.7	1.6542	0.8271	0.0	0	0.0	13879782.0	39656520.0	7264754.86	2643768000	50.0	False	HEALTHY
59	906277	37531500	1359415500	2258233753.27	-460597246.73	1.6612	0.8306	0.0	0	0.0	14273862.75	40782465.0	7502437.72	2718831000	50.0	False	HEALTHY
60	932009	38598000	1398013500	2331839993.24	-464187006.76	1.668	0.834	0.0	0	0.0	14679141.75	41940405.0	7746976.72	2796027000	50.0	False	HEALTHY
61	958472	39694500	1437708000	2407568365.24	-467847634.76	1.6746	0.8373	0.0	0	0.0	15095934.0	43131240.0	7998566.0	2875416000	50.0	False	HEALTHY
62	985686	40821000	1478529000	2485478083.01	-471579916.99	1.681	0.8405	0.0	0	0.0	15524554.5	44355870.0	8257402.27	2957058000	50.0	False	HEALTHY
63	1013673	41980500	1520509500	2565632213.32	-475386786.68	1.6874	0.8437	0.0	0	0.0	15965349.75	45615285.0	8523695.06	3041019000	50.0	False	HEALTHY
64	1042454	43171500	1563681000	2648093144.46	-479268855.54	1.6935	0.8467	0.0	0	0.0	16418650.5	46910430.0	8797651.64	3127362000	50.0	False	HEALTHY
65	1072053	44398500	1608079500	2732928692.03	-483230307.97	1.6995	0.8497	0.0	0	0.0	16884834.75	48242385.0	9079497.32	3216159000	50.0	False	HEALTHY
66	1102491	45657000	1653736500	2820202998.95	-487270001.05	1.7054	0.8527	0.0	0	0.0	17364233.25	49612095.0	9369445.18	3307473000	50.0	False	HEALTHY
67	1133795	46956000	1700692500	2909990244.38	-491394755.62	1.7111	0.8555	0.0	0	0.0	17857271.25	51020775.0	9667741.68	3401385000	50.0	False	HEALTHY
68	1165987	48288000	1748980500	3002357975.34	-495603024.66	1.7166	0.8583	0.0	0	0.0	18364295.25	52469415.0	9974611.21	3497961000	50.0	False	HEALTHY
69	1199093	49659000	1798639500	3097380747.08	-499898252.92	1.7221	0.861	0.0	0	0.0	18885714.75	53959185.0	10290301.49	3597279000	50.0	False	HEALTHY
70	1233139	51069000	1849708500	3195134126.37	-504282873.63	1.7274	0.8637	0.0	0	0.0	19421939.25	55491255.0	10615063.54	3699417000	50.0	False	HEALTHY
71	1268151	52518000	1902226500	3295694694.93	-508758305.07	1.7325	0.8663	0.0	0	0.0	19973378.25	57066795.0	10949151.81	3804453000	50.0	False	HEALTHY
72	1304158	54010500	1956237000	3399144655.82	-513329344.18	1.7376	0.8688	0.0	0	0.0	20540488.5	58687110.0	11292839.39	3912474000	50.0	False	HEALTHY
73	1341187	55543500	2011780500	3505564268.49	-517996731.51	1.7425	0.8713	0.0	0	0.0	21123695.25	60353415.0	11646392.92	4023561000	50.0	False	HEALTHY
74	1379268	57121500	2068902000	3615039455.35	-522764544.65	1.7473	0.8737	0.0	0	0.0	21723471.0	62067060.0	12010097.86	4137804000	50.0	False	HEALTHY
75	1418429	58741500	2127643500	3727654236.94	-527632763.06	1.752	0.876	0.0	0	0.0	22340256.75	63829305.0	12384233.35	4255287000	50.0	False	HEALTHY
76	1458703	60411000	2188054500	3843501407.36	-532607592.64	1.7566	0.8783	0.0	0	0.0	22974572.25	65641635.0	12769107.67	4376109000	50.0	False	HEALTHY
77	1500120	62125500	2250180000	3962670435.42	-537689564.58	1.761	0.8805	0.0	0	0.0	23626890.0	67505400.0	13165018.06	4500360000	50.0	False	HEALTHY
78	1542713	63889500	2314069500	4085256571.64	-542882428.36	1.7654	0.8827	0.0	0	0.0	24297729.75	69422085.0	13572280.97	4628139000	50.0	False	HEALTHY
79	1586516	65704500	2379774000	4211357886.85	-548190113.15	1.7696	0.8848	0.0	0	0.0	24987627.0	71393220.0	13991222.22	4759548000	50.0	False	HEALTHY
80	1631562	67569000	2447343000	4341072242.27	-553613757.73	1.7738	0.8869	0.0	0	0.0	25697101.5	73420290.0	14422166.92	4894686000	50.0	False	HEALTHY
81	1677887	69487500	2516830500	4474503396.81	-559157603.19	1.7778	0.8889	0.0	0	0.0	26426720.25	75504915.0	14865459.79	5033661000	50.0	False	HEALTHY
82	1725527	71460000	2588290500	4611756511.76	-564824488.24	1.7818	0.8909	0.0	0	0.0	27177050.25	77648715.0	15321450.21	5176581000	50.0	False	HEALTHY
83	1774520	73489500	2661780000	4752941224.17	-570618775.83	1.7856	0.8928	0.0	0	0.0	27948690.0	79853400.0	15790502.41	5323560000	50.0	False	HEALTHY
84	1824905	75577500	2737357500	4898170186.07	-576544813.93	1.7894	0.8947	0.0	0	0.0	28742253.75	82120725.0	16272990.65	5474715000	50.0	False	HEALTHY
85	1876719	77721000	2815078500	5047554500.88	-582602499.12	1.793	0.8965	0.0	0	0.0	29558324.25	84452355.0	16769284.06	5630157000	50.0	False	HEALTHY
86	1930005	79929000	2895007500	5201215934.28	-588799065.72	1.7966	0.8983	0.0	0	0.0	30397578.75	86850225.0	17279787.16	5790015000	50.0	False	HEALTHY
87	1984804	82198500	2977206000	5359274851.12	-595137148.88	1.8001	0.9001	0.0	0	0.0	31260663.0	89316180.0	17804899.84	5954412000	50.0	False	HEALTHY
88	2041159	84532500	3061738500	5521856289.38	-601620710.62	1.8035	0.9018	0.0	0	0.0	32148254.25	91852155.0	18345037.51	6123477000	50.0	False	HEALTHY
89	2099114	86932500	3148671000	5689088500.12	-608253499.88	1.8068	0.9034	0.0	0	0.0	33061045.5	94460130.0	18900626.25	6297342000	50.0	False	HEALTHY
90	2158714	89400000	3238071000	5861102987.57	-615039012.43	1.8101	0.905	0.0	0	0.0	33999745.5	97142130.0	19472102.95	6476142000	50.0	False	HEALTHY
91	2220007	91939500	3330010500	6038037617.96	-621983382.04	1.8132	0.9066	0.0	0	0.0	34965110.25	99900315.0	20059925.64	6660021000	50.0	False	HEALTHY
92	2283040	94549500	3424560000	6220030591.42	-629089408.58	1.8163	0.9082	0.0	0	0.0	35957880.0	102736800.0	20664553.46	6849120000	50.0	False	HEALTHY
93	2347862	97233000	3521793000	6407225016.77	-636360983.23	1.8193	0.9097	0.0	0	0.0	36978826.5	105653790.0	21286461.85	7043586000	50.0	False	HEALTHY
94	2414525	99994500	3621787500	6599770520.93	-643804479.07	1.8222	0.9111	0.0	0	0.0	38028768.75	108653625.0	21926147.91	7243575000	50.0	False	HEALTHY
95	2483081	102834000	3724621500	6797818755.65	-651424244.35	1.8251	0.9126	0.0	0	0.0	39108525.75	111738645.0	22584115.47	7449243000	50.0	False	HEALTHY
96	2553584	105754500	3830376000	7001526472.94	-659225527.06	1.8279	0.9139	0.0	0	0.0	40218948.0	114911280.0	23260885.29	7660752000	50.0	False	HEALTHY
97	2626088	108756000	3939132000	7211052532.1	-667211467.9	1.8306	0.9153	0.0	0	0.0	41360886.0	118173960.0	23956985.16	7878264000	50.0	False	HEALTHY
98	2700651	111844500	4050976500	7426564044.1	-675388955.9	1.8333	0.9166	0.0	0	0.0	42535253.25	121529295.0	24672970.25	8101953000	50.0	False	HEALTHY
99	2777331	115020000	4165996500	7648230379.1	-683762620.9	1.8359	0.9179	0.0	0	0.0	43742963.25	124979895.0	25409403.25	8331993000	50.0	False	HEALTHY
100	2856188	118285500	4284282000	7876226242.69	-692337757.31	1.8384	0.9192	0.0	0	0.0	44984961.0	128528460.0	26166864.59	8568564000	50.0	False	HEALTHY
101	2937284	121644000	4405926000	8110731752.36	-701120247.64	1.8409	0.9204	0.0	0	0.0	46262223.0	132177780.0	26945952.67	8811852000	50.0	False	HEALTHY
102	3020682	125097000	4531023000	8351930979.86	-710115020.14	1.8433	0.9216	0.0	0	0.0	47575741.5	135930690.0	27747279.0	9062046000	50.0	False	HEALTHY
103	3106449	128650500	4659673500	8600016596.82	-719330403.18	1.8456	0.9228	0.0	0	0.0	48926571.75	139790205.0	28571483.71	9319347000	50.0	False	HEALTHY
104	3194651	132303000	4791976500	8855182349.03	-728770650.97	1.8479	0.924	0.0	0	0.0	50315753.25	143759295.0	29419210.46	9583953000	50.0	False	HEALTHY
105	3285357	136059000	4928035500	9117629168.09	-738441831.91	1.8502	0.9251	0.0	0	0.0	51744372.75	147841065.0	30291126.8	9856071000	50.0	False	HEALTHY
106	3378638	139921500	5067957000	9387563749.02	-748350250.98	1.8523	0.9262	0.0	0	0.0	53213548.5	152038710.0	31187919.43	10135914000	50.0	False	HEALTHY
107	3474568	143895000	5211852000	9665200162.56	-758503837.44	1.8545	0.9272	0.0	0	0.0	54724446.0	156355560.0	32110299.54	10423704000	50.0	False	HEALTHY
108	3573222	147981000	5359833000	9950756899.08	-768909100.92	1.8565	0.9283	0.0	0	0.0	56278246.5	160794990.0	33058993.02	10719666000	50.0	False	HEALTHY
109	3674677	152182500	5512015500	10244458447.0	-779572553.0	1.8586	0.9293	0.0	0	0.0	57876162.75	165360465.0	34034745.67	11024031000	50.0	False	HEALTHY
110	3779013	156504000	5668519500	10546536905.85	-790502094.15	1.8605	0.9303	0.0	0	0.0	59519454.75	170055585.0	35038328.59	11337039000	50.0	False	HEALTHY
111	3886311	160947000	5829466500	10857229030.94	-801703969.06	1.8625	0.9312	0.0	0	0.0	61209398.25	174883995.0	36070528.34	11658933000	50.0	False	HEALTHY
112	3996655	165516000	5994982500	11176779346.99	-813185653.01	1.8644	0.9322	0.0	0	0.0	62947316.25	179849475.0	37132157.3	11989965000	50.0	False	HEALTHY
113	4110133	170217000	6165199500	11505441796.36	-824957203.64	1.8662	0.9331	0.0	0	0.0	64734594.75	184955985.0	38224059.12	12330399000	50.0	False	HEALTHY
114	4226832	175048500	6340248000	11843472216.13	-837023783.87	1.868	0.934	0.0	0	0.0	66572604.0	190207440.0	39347083.77	12680496000	50.0	False	HEALTHY
115	4346845	180019500	6520267500	12191139055.49	-849395944.51	1.8697	0.9349	0.0	0	0.0	68462808.75	195608025.0	40502123.11	13040535000	50.0	False	HEALTHY
116	4470266	185131500	6705399000	12548715922.11	-862082077.89	1.8714	0.9357	0.0	0	0.0	70406689.5	201161970.0	41690086.12	13410798000	50.0	False	HEALTHY
117	4597190	190386000	6895785000	12916481628.71	-875088371.29	1.8731	0.9365	0.0	0	0.0	72405742.5	206873550.0	42911899.1	13791570000	50.0	False	HEALTHY
118	4727719	195793500	7091578500	13294729445.83	-888427554.17	1.8747	0.9374	0.0	0	0.0	74461574.25	212747355.0	44168536.36	14183157000	50.0	False	HEALTHY
119	4861953	201351000	7292929500	13683753546.31	-902105453.69	1.8763	0.9382	0.0	0	0.0	76575759.75	218787885.0	45460975.24	14585859000	50.0	False	HEALTHY
120	4999999	207069000	7499998500	14083862758.79	-916134241.21	1.8778	0.9389	0.0	0	0.0	78749984.25	224999955.0	46790241.72	14999997000	50.0	False	HEALTHY
MC	10	0.92155	0.88063	0.9613	0.0	0.0	42	rust
MC	10	0.92155	0.88063	0.9613	0.0	0.0	42	rust
MC	10	0.92155	0.88063	0.9613	0.0	0.0	42	rust
MC	10	0.92155	0.88063	0.9613	0.0	0.0	42	rust
